,WTI,Brent,Gold,NaturalGas,USD_Index,SP500,Gasoline_ETF,CPI,FedFundsRate,GeopoliticalRiskIndex,OPEC_Production_Mbpd,US_Crude_Inventory_Mbbl,NewsSentiment,WTI_Brent_Spread,WTI_MoM_Change,WTI_3M_Avg,WTI_6M_Avg,WTI_12M_Avg,WTI_Real,Inventory_Change,Year,Month,Quarter
2021-08-01,67.71136318553577,70.51363615556197,1785.231805974787,4.031454519792036,92.7999995838512,4453.965931285511,35.7863637750799,292.9610063836116,0.1,27.03934062610973,31.59495774350377,433.07,-0.02241343891782,2.802272970026195,-6.515369818804073,70.49818951330144,66.7854615841765,56.62257241499835,55.05796581496752,-6.44319999999999,2021,8,3
2021-09-01,71.54476202101935,75.0028559366862,1775.8999953497023,5.114857128688267,92.99238041469027,4445.543317522322,37.002381279355006,294.8818405803982,0.1,23.044076399369672,30.9705887568409,418.4545,0.0391059379838494,3.4580939156668506,5.661381864340398,70.56220060131079,68.31669002810942,59.28249307716681,57.79606065918126,-14.615499999999997,2021,9,3
2021-10-01,81.22285752069382,83.74619038899739,1776.404750279018,5.570619015466599,93.95142800467356,4460.707077752976,42.32047598702567,297.7115199298766,0.1,22.286016290838067,31.63200112764929,427.864,0.1409727732711697,2.5233328683035694,13.527329221992668,73.49299424241632,71.56986464339417,62.754852427572196,64.99067504128352,9.40949999999998,2021,10,4
2021-11-01,78.653809320359,80.78428540910993,1819.499988374256,5.120238099779401,95.27095140729632,4667.386648995535,40.95952370053246,299.4098250712673,0.1,25.713247819380324,31.814935637910708,433.8095,-0.0187971868585305,2.1304760887509246,-3.1629621005149655,77.14047628735739,73.81933290032941,65.86379483787475,62.578065988551764,5.945500000000038,2021,11,4
2021-12-01,71.69000070745295,74.74318140203303,1791.0454434481535,3.863818190314553,96.19000001387164,4674.772771661932,39.308181589299984,301.36132967493825,0.1,34.24791856245561,31.66922297848437,424.5146,0.1772016868538278,3.053180694580078,-8.853746147935793,77.18888918283527,73.87554489207302,67.91561310754655,56.668208702500756,-9.294900000000041,2021,12,4
2022-01-01,82.97900009155273,85.52699966430664,1816.6399963378904,4.2554499983787535,95.966499710083,4573.815454101563,44.2560001373291,307.1251897872415,0.1,49.3977217240767,32.79795236697145,414.611,0.4456988042458331,2.547999572753909,15.746965089548626,77.77427003978823,75.63363214110227,70.4886876491404,64.36076281360542,-9.903599999999983,2022,1,1
2022-02-01,91.62894680625514,94.03368457994964,1857.7420911287008,4.4630000214827685,95.9968426353053,4435.980494449013,49.52105251111482,305.0179632483131,0.48,84.61773265491831,32.70273360603384,412.8355,0.9702528468085474,2.4047377736944924,10.424259999709218,82.09931586842028,79.61989607788884,73.20267883103267,71.56088476007426,-1.7754999999999654,2022,2,1
2022-03-01,108.26217385996942,112.46304420802905,1950.6739024286685,4.979304334391719,98.46695676057234,4391.265264096467,57.79739180855129,304.21059597075947,0.86,100.0,32.35482569283278,412.7045,0.7875438788362368,4.200870348059624,18.15280829199577,94.29004025259242,85.73946471771386,77.02807737291164,84.77559172952222,-0.13100000000002865,2022,3,1
2022-04-01,101.64049949645997,105.91699981689452,1933.9300048828125,6.70460000038147,100.70849990844728,4391.29599609375,57.65250034332276,303.50547257728255,1.2400000000000002,73.24686223810369,32.8144493943759,415.6016,0.3863362681573833,4.27650032043455,-6.1163323508303,100.51054005422817,89.1424050470082,80.3561348452012,79.77534439333124,2.897100000000023,2022,4,2
2022-05-01,109.259522937593,111.4971429734003,1845.9380987258185,8.163476194654192,103.16761888776507,4040.3600027901775,67.7528562999907,302.6702320933501,1.62,51.02658358487216,32.775095692234686,419.892,-0.5402217497121571,2.2376200358072964,7.496050766061413,106.38739876467412,94.2433573165472,84.0313451084383,85.99199280872176,4.290399999999977,2022,5,2
2022-06-01,114.33904811314174,117.66381000337148,1834.547619047619,7.597904772985549,103.8442862374442,3898.9466843377977,74.15761893136161,300.81557874441825,2.0,45.77605507590554,32.64940654766993,417.3415,-0.7368975512893398,3.3247618902297376,4.649045720664602,108.41302351573158,101.351531884162,87.6135383881175,90.54462447233458,-2.5504999999999995,2022,6,2
2022-07-01,99.3844997406006,104.70499954223632,1729.8,7.186950016021728,107.033500289917,3911.7294921875,63.18050022125245,299.8527138737085,2.3800000000000003,39.62580247358842,32.50234585309536,425.2204,-0.5236224268049785,5.3204998016357195,-13.079126177212174,107.6610235971118,104.08578182566998,89.85970698338612,78.95490141005396,7.878899999999987,2022,7,3
2022-08-01,91.4826086293096,97.74086894159733,1762.4782608695652,8.77947819751242,107.1495653235394,4158.563083814538,58.887391463569976,298.26128304106044,2.76,46.756009188565336,32.70195232655768,424.2455,-0.0621853755764169,6.258260312287732,-7.9508284812172985,101.73538549435064,104.06139212951238,91.8406441037006,73.06511660327303,-0.974899999999991,2022,8,3
2022-09-01,83.8019049508231,90.32476116362072,1678.6142868768602,7.757523854573567,110.74333336239768,3850.520496186756,52.92999994187128,296.6893916657188,3.14,46.35721380060369,32.596530373615,429.472,0.0066371507605906,6.52285621279762,-8.39580745845251,91.55633777357775,99.98468064465469,92.86207268118426,67.28531598449764,5.226499999999987,2022,9,3
2022-10-01,87.03095245361328,93.59380958193825,1665.8380940755208,6.084904738834926,111.94142804827008,3726.050955636161,59.11238079979306,296.4089963565134,3.52,51.437461159446016,30.65320840230131,438.3035,0.159144807934934,6.562857128324964,3.8531910517846324,87.43848867791534,97.54975613751355,93.34608059226088,69.94405050575189,8.831500000000005,2022,10,4
2022-11-01,84.38571457635788,91.1142857869466,1726.047630673363,6.42976188659668,108.14000047956196,3917.488595145089,59.71666626703171,294.52507922070896,3.9,39.41649350253019,30.49517416889437,431.71475,-0.0959294295375989,6.728571210588711,-3.039421955844146,85.07285732693143,93.40412141064103,93.82373936359413,68.25195162468457,-6.5887500000000045,2022,11,4
2022-12-01,76.51809510730561,81.3414284842355,1797.1142868768602,5.768047582535517,104.5028566632952,3912.380952380952,54.0438092549642,292.5815772403721,4.279999999999999,36.90724459561434,30.77332161178677,419.1718,-0.1256403593861439,4.823333376929881,-9.32340208120549,82.64492071242559,87.10062924300168,94.22608056358183,62.299648528114105,-12.542949999999962,2022,12,4
2023-01-01,78.16400032043457,83.87900009155274,1899.834991455078,3.42279999256134,102.71199913024904,3960.656530761719,59.96049976348877,297.5206489328425,4.5,33.75774730335582,29.96731097876352,447.2145,-0.2275898970428019,5.714999771118173,2.151001290375576,79.68927000136603,83.56387933964068,93.82483058265531,62.583246540576,28.042699999999968,2023,1,1
2023-02-01,76.86052583393298,83.50947329872533,1853.2368485300165,2.437473673569529,103.66000004818564,4079.6847245065783,58.58263156288549,298.2395871942588,4.6,41.3610805164684,30.32083712280037,471.43825,0.0251271328858902,6.648947464792343,-1.667614862542821,77.18087375389105,81.12686554041123,92.59412883496181,61.39125126777042,24.223749999999995,2023,2,1
2023-03-01,73.37260934580927,79.2069562829059,1912.9608685037365,2.4077826427376787,103.7673913706904,3968.559145720109,58.58173901101817,298.35474120839336,4.7,34.26362471147017,29.78597756079098,476.6798,-0.030871763340409,5.83434693709664,-4.537981558517834,76.13237850005895,79.38864960624227,89.68666512544847,58.582708094445735,5.241550000000018,2023,3,1
2023-04-01,79.43842155054996,83.36894788240132,2001.04736328125,2.197263152975785,101.764209948088,4121.467362253289,61.7152637682463,299.0448507564557,4.8,34.91347919810902,30.02529310638666,464.266,0.0154402831587836,3.930526331851354,8.267134369110662,76.55718557676407,78.12322778906504,87.83649196328929,63.279450732002026,-12.41379999999998,2023,4,2
2023-05-01,71.62090925736861,75.63227358731356,1993.4227294921875,2.2993181943893437,102.70136295665394,4146.173195578836,58.017272602428086,298.7189946439229,4.9,35.66712812943892,29.82724777849552,461.25825,-0.0834433326653649,4.0113643299449535,-9.840971334263916,74.81064671790928,75.99576023590016,84.69994082327061,57.114373162845794,-3.007750000000044,2023,5,2
2023-06-01,70.27428545270648,74.92571367536273,1941.652378627232,2.4746190366290866,103.11190432593936,4345.372837611607,60.93761898222424,298.3003029178222,5.0,36.60406632856889,29.73965208218604,459.0988,0.0340253741480642,4.65142822265625,-1.8802104282466758,73.777872086875,74.95512529346698,81.02787726823433,56.11916072776723,-2.1594499999999925,2023,6,2
2023-07-01,76.03449974060058,80.35549964904786,1950.7649963378904,2.636550009250641,101.32749938964844,4508.07548828125,67.21549987792969,298.23903585903497,5.1,35.203992670232594,29.796505381014804,453.03475,0.0042181875649588,4.320999908447277,8.19675966932547,72.64323148355855,74.60020853016131,79.082043934901,60.73158695060386,-6.064050000000009,2023,7,3
2023-08-01,81.3208697775136,85.10434756071672,1917.5565185546875,2.645130426987358,103.09652179220448,4457.358674422554,71.4530433986498,298.47701207069014,5.2,32.3369008844549,29.71615592259687,435.439,-0.042450595912643,3.783477783203125,6.95259396056791,75.87655165694022,75.34359918742474,78.23523236391799,64.90221966021352,-17.595749999999953,2023,8,3
2023-09-01,89.43050003051758,92.76649932861328,1912.4099975585937,2.6956499934196474,105.33149948120118,4409.094995117188,72.38150024414062,297.7620999921999,5.3,31.197641546075992,29.84052099842937,417.207,-0.0581668319622927,3.3359992980957003,9.972385041123122,82.26195651621059,78.0199143015428,78.70428195389253,71.54588559556491,-18.232000000000028,2023,9,3
2023-10-01,85.46681837602095,88.70409115878019,1915.5681762695312,3.1491818102923306,106.35318235917524,4269.400945490057,64.2059085152366,298.7045867060051,5.4,76.31227666681463,29.547934363561943,421.75,0.5672180014406257,3.2372727827592342,-4.432136299298383,85.40606272801737,79.02464710578796,78.5739374474265,68.1591348205453,4.543000000000006,2023,10,4
2023-11-01,77.37666720435733,82.02772730047053,1985.3714250837052,3.0499999956651167,104.52809506370907,4460.063313802083,62.56571433657692,299.14129328508614,5.5,57.589152943004265,29.85497123379167,443.2085,0.3799018129309111,4.6510600961131985,-9.46583870253609,84.09132853696529,79.98394009695275,77.98985016642646,61.61721658909862,21.458500000000015,2023,11,4
2023-12-01,72.12350006103516,77.32399978637696,2031.6749938964845,2.5388499975204466,102.6830005645752,4685.051489257812,60.88199996948242,299.0420609290665,5.5,51.03612032803622,29.57442976124734,439.4238,0.223366826910571,5.2004997253418,-6.789084271939738,78.32232854713781,80.2921425316742,77.62363391257058,57.453030379743375,-3.7846999999999866,2023,12,4
2024-01-01,73.86095210484096,79.19714319138299,2028.0428466796875,2.714999993642172,102.97476196289062,4804.491513206845,62.46714292253767,297.510693681618,5.5,59.26075328480114,30.467319860689663,426.226,-0.223619778103242,5.33619108654203,2.408995739717934,74.45370645674448,79.92988459238093,77.26504656127112,59.13992160383415,-13.19780000000003,2024,1,1
2024-02-01,76.61000022888183,81.62399940490722,2025.214990234375,1.7955000042915343,104.10450096130371,5011.96142578125,65.63550033569337,298.3013155313262,5.47,52.999170476740055,30.348214720459502,439.25225,-0.0590438594149539,5.0139991760253935,3.721923486903833,74.19815079825266,79.14473966760897,77.24416942751687,61.17848504810678,13.026250000000005,2024,2,1
2024-03-01,80.40499992370606,84.66549949645996,2161.8699951171875,1.747299998998642,103.62400093078614,5170.572485351562,68.99350013732911,297.6797489203111,5.44,46.915075128728695,30.366959114452012,448.038,-0.0438325668910554,4.260499572753901,4.953660988756292,76.95865075247627,77.64048964980705,77.83020197567492,64.34313074867194,8.785750000000007,2024,3,1
2024-04-01,84.39409117265181,88.99999930641867,2332.590897993608,1.7912272702563892,105.41181876442649,5112.492742365057,72.08818123557351,299.1023181887082,5.41,60.88515541770242,30.678783668976465,457.9415,0.0168234002275026,4.60590813376686,4.961247749183362,80.46969710841323,77.46170178257886,78.24317444418341,67.21414601106441,9.903500000000008,2024,4,2
2024-05-01,78.6213642467152,82.99181851473722,2349.6318026455965,2.4179999990896746,104.96500084616922,5235.225497159091,66.83227261629972,299.1902282257814,5.38,45.69175720214844,31.081480394676458,457.2008,-0.0979609227482246,4.370454268022016,-6.8402027271398325,81.14015178102436,77.6691512896385,78.82654569329563,62.59816375321278,-0.7407000000000039,2024,5,2
2024-06-01,78.69842127749794,82.88947416606702,2326.0789345189146,2.809578958310579,105.16684281198602,5415.140496504934,65.4342111286364,300.0308971500134,5.35,37.76945287531072,30.625668275661106,456.498,-0.1185777931451838,4.191052888569075,0.09801029468394784,80.57129223228833,78.7649714923823,79.52855701202824,62.483948119028284,-0.7028000000000247,2024,6,2
2024-07-01,80.48136381669478,83.71772731434216,2393.3363702947445,2.208681805567308,104.61045455932616,5538.004572088068,67.36318172108044,300.7176363089468,5.32,28.36130662397905,30.971484136998274,438.714,-0.4025899650012765,3.2363634976473747,2.2655378726213815,79.26704978030264,79.86837344435794,79.89912901836944,63.75362029828795,-17.783999999999992,2024,7,3
2024-08-01,75.4336367520419,78.87500138716264,2467.249988902699,2.0856363664973867,102.21272693980823,5478.214577414773,63.71454568342729,300.7029568967631,5.29,50.443212335759945,30.655535392591496,425.90420000000006,0.0580574647117825,3.4413646351207348,-6.271920386624696,78.20447394874488,79.67231286488463,79.4085262662468,59.75796105076334,-12.809799999999939,2024,8,3
2024-09-01,69.37249946594238,72.6384994506836,2572.869982910156,2.409250020980835,101.0185001373291,5621.26044921875,58.56700038909912,302.1977155367655,5.26,45.61762723055753,30.49941724266786,416.65725,0.1000998166246071,3.265999984741214,-8.035059089121077,75.09583334489302,77.83356278859067,77.73702621919887,54.68454320851972,-9.246950000000083,2024,9,3
2024-10-01,71.5617383873981,75.37695710555367,2688.904349949049,2.5769565209098486,103.31130450704823,5792.319548233696,62.21695642885955,301.77251901364514,5.23,45.767822265625,30.33484712930111,423.706,0.2264325464055764,3.8152187181555774,3.1557734524622294,72.12262486846079,75.69483732438172,76.57826955348028,56.48974538823734,7.048750000000041,2024,10,4
2024-11-01,69.5439998626709,73.40699996948243,2649.8150146484377,2.982000005245209,105.84349975585936,5929.915991210937,61.74500007629395,302.70450870250266,5.2,44.95529174804688,31.023707455278903,427.904,-0.0702445995086779,3.8630001068115263,-2.819577291155506,70.1594125720038,74.18194326037433,75.92554727500642,54.72795237409964,4.197999999999979,2024,11,4
2024-12-01,69.69761912027995,73.12857164655414,2643.5809500558034,3.406619049253918,107.18999989827472,6010.908551897322,61.46380978538876,303.3635913537109,5.17,51.07565446333452,30.559034252112863,418.8365,0.0627341034523293,3.430952526274183,0.22089505624123262,70.26778579011632,72.68180956750467,75.72339052994349,54.72968003722804,-9.067499999999995,2024,12,4
2025-01-01,75.0980951218378,78.26333436511811,2722.9476260230654,3.7213809490203857,108.60904729933966,5979.51552734375,64.78400001525878,304.455860579099,5.0,37.833251953125,30.84244956265777,415.5802,-0.1009295380736833,3.165239243280311,7.748436847230078,71.44657136826288,71.78459811836184,75.82648578135989,58.758811960545835,-3.25630000000001,2025,1,1
2025-02-01,71.20894743266858,74.94052605879934,2897.1157997532896,3.740947372034976,107.35315744500411,6038.689967105263,64.19473768535413,304.69297695045253,4.97,48.62754128196023,30.6870632096316,431.07225,0.0486439389183875,3.731578626130755,-5.17875677520121,72.00155389159545,71.08048323179962,75.37639804834212,55.672477155843836,15.492050000000006,2025,2,1
2025-03-01,67.93952469598679,71.46714237758091,2986.4095284598216,4.137476239885602,104.18714287167504,5683.983351934524,60.992857433500745,304.73513016869555,4.94,66.3186922940341,30.906113515791883,436.4025,0.2080663140068711,3.5276176815941227,-4.591308893834145,71.41552241683105,70.84165410347369,74.33760844603218,53.10903430978375,5.330249999999978,2025,3,1
2025-04-01,62.96238072713216,66.45666703723725,3211.152367001488,3.425761881328764,100.71761866978235,5369.495721726191,58.50190462384905,305.8455073284281,4.91,50.538420243696734,30.92585957887857,442.17925,0.1361961559617104,3.494286310105096,-7.325844552381211,67.37028428526251,69.40842782676269,72.55163257557221,49.039660984956676,5.77675000000005,2025,4,2
2025-05-01,60.93523824782599,63.97047624133882,3280.7380952380954,3.460809560049148,100.08318120783024,5810.919480096726,59.3495238167899,305.9154266625117,4.88,62.46494640003552,30.82267680963707,439.9572,0.152837398849906,3.0352379935128297,-3.219609004448931,63.94571455698165,67.97363422428855,71.07778874233144,47.4499281172067,-2.2220500000000243,2025,5,2
2025-06-01,67.32600002288818,69.35,3350.939990234375,3.643649995326996,98.36100006103516,6029.951513671875,61.74550018310547,306.78822632938363,4.85,87.5389237837358,30.474656490743783,421.8535,0.3111744443976547,2.0239999771118136,10.487793202794604,63.74120633261544,67.57836437472325,70.13008697111395,52.27722760000847,-18.103700000000003,2025,6,2
2025-07-01,67.21086883544922,69.55304353133492,3341.808699898098,3.306130429972773,98.00272820212624,6296.498180042614,62.84136373346502,306.5188802869825,4.82,47.56396206942471,30.67370410556667,423.46675,-0.0404484449197276,2.342174695885703,-0.17100553634528115,65.15736903538779,66.26382666032515,69.0242123893435,52.23368943879626,1.6132499999999936,2025,7,3
2025-08-01,64.01904787336078,67.2614284697033,3372.7428385416665,2.888523817062378,98.23999968029204,6408.949474516369,62.80238124302456,307.327027542461,4.79,49.54021107066761,30.215307744224614,422.0086,-0.1797701284798018,3.242380596342528,-4.748965483399569,66.18530557723273,65.06551006710718,68.0729966494534,49.62229871034684,-1.4581499999999892,2025,8,3
2025-09-01,63.53380911690848,67.54857054210845,3682.2999906994046,3.0097618897755942,97.68571472167967,6584.0180896577385,64.88666643415179,307.9325782432828,4.76,43.57705549760298,31.091849196001004,417.82675,-0.4943730955314081,4.014761425199971,-0.7579599706202589,64.92124194190616,64.3312241372608,67.58643912036725,49.149338727986596,-4.181849999999997,2025,9,3
2025-10-01,60.06956531690515,63.95391298376995,4044.373906674593,3.3532608695652173,98.7652176566746,6735.691724694293,62.97608665798021,309.4304353560794,4.73,56.1272430419922,30.392395490916723,420.8008,0.0964734606614799,3.884347666864805,-5.452598936148756,62.54080743572481,63.8490882355563,66.6287580311595,46.244478294173206,2.974049999999977,2025,10,4
2025-11-01,59.47947391710783,63.67947367617958,4082.1157612047696,4.46726309625726,99.74736906352796,6740.885767886513,67.19421065481086,309.90848283315734,4.7,33.608731356534086,30.67515357792972,426.542,-0.1804085062955442,4.199999759071751,-0.9823467119900231,61.027616116973824,63.60646084710327,65.7900475356959,45.71956378731532,5.741199999999992,2025,11,4
2025-12-01,57.86636352539063,61.62863592668013,4311.059104225852,4.394227277148854,98.54272738370028,6853.025457208807,63.51000040227717,309.7955646091059,4.67,46.58464605158025,30.635846751243854,424.4545,0.0334656018639351,3.7622724012895006,-2.7120454931482296,59.13846758646787,62.02985476418701,64.80410956945514,44.49584091831588,-2.0874999999999773,2025,12,4
2026-01-01,60.25949974060059,64.76549911499023,4730.8599609375,4.267950010299683,98.20899925231932,6929.12197265625,64.95800037384033,311.4993479136017,4.5,63.013576160777696,30.62834337234779,422.321,0.0811237845368176,4.505999374389646,4.135625723499792,59.201779061033015,60.87129324837891,63.56755995435204,46.082581890720896,-2.1334999999999695,2026,1,1
2026-02-01,64.52315722013775,69.40684268349095,5011.036826685855,3.1292631375162223,97.45526323820415,6893.806280838816,69.92105182848479,311.1715857431755,4.47,40.847913568670094,30.97100051529634,430.93175,0.0905697966522503,4.883685463353203,7.075494316897668,60.883006828709654,60.955311472841736,63.01041076997446,49.39512631078067,8.610749999999996,2026,2,1
2026-03-01,90.99727249145508,99.59954591230913,4856.390891335227,3.0393636551770298,99.48227275501598,6654.419122869318,93.5572721307928,312.33480907226937,4.44,100.0,30.697694947904097,452.54575,1.0,8.602273420854047,41.03040894448782,71.92664315073114,65.5325553685995,64.93188975293016,69.40270705444564,21.613999999999976,2026,3,1
2026-04-01,98.06000046502976,102.46428607759022,4721.633347284226,2.679380950473604,98.72523898170108,6957.007626488095,104.95904795328777,311.73854228311853,4.41,100.0,30.75846761940829,463.43625,0.7287968654634764,4.404285612560457,7.761472163067196,84.5268100588742,71.8642945599536,67.85669139775494,74.93242956244204,10.890499999999975,2026,4,2
2026-05-01,98.5134994506836,104.09199981689451,4589.68994140625,2.936900019645691,98.71650009155272,7412.551538085938,116.7590000152588,312.95358747383415,4.38,78.9009024880149,30.94870034127815,446.0938,0.7919786691466124,5.578500366210918,0.4624709193383758,95.8569241357228,78.36996548221623,70.98821316465975,74.98669896176104,-17.342449999999985,2026,5,2
2026-06-01,81.79047611781529,84.61857096354167,4234.3666759672615,3.2009047667185464,100.29476202101937,7450.032900855655,103.77523803710938,313.9684715169312,4.35,68.1553164395419,30.621786220890087,416.3,-0.520819780432421,2.8280948457263833,-16.975362184996733,92.7879920111762,82.35731758095368,72.19358617257033,62.05619183876648,-29.793799999999976,2026,6,2
2026-07-01,79.22045482288708,84.51227326826616,4069.300037730824,2.93999999219721,100.95954617587005,7481.339089133523,115.10636416348544,314.2020376917895,4.32,62.51465537331321,30.87873906422253,408.8384,-0.5473858325204797,5.291818445379079,-3.1422011668280514,86.50814346379532,85.51747676133476,73.19438500485684,60.06158068283119,-7.461600000000033,2026,7,3
2026-08-01,82.45238095238095,88.07571374802362,4412.614269438244,2.770857129778181,99.5038096110026,7711.323335193452,119.54142906552268,312.9723324854127,4.29,39.963111877441406,30.75894275464367,426.64875,-0.5976777462369286,5.623332795642668,4.079661164177195,81.15443729769444,88.50568071670862,74.73049609477518,62.757506251700775,17.810350000000028,2026,8,3
2026-09-01,94.4525022506714,99.18124866485596,4397.049987792969,2.8938750326633453,99.15124893188477,7665.3675537109375,134.3762493133545,314.95617167581935,4.26,39.963111877441406,30.89407248857258,424.069,-0.5976777462369286,4.728746414184556,14.554002152128188,85.37511267531313,89.0815523432447,77.30705385592209,71.43840809009862,-2.57974999999999,2026,9,3
