,WTI,Brent,Gold,NaturalGas,USD_Index,SP500,Gasoline_ETF,CPI,FedFundsRate,GeopoliticalRiskIndex,OPEC_Production_Mbpd,US_Crude_Inventory_Mbbl,NewsSentiment,WTI_Brent_Spread,WTI_MoM_Change,WTI_3M_Avg,WTI_6M_Avg,WTI_12M_Avg,WTI_Real,Inventory_Change,Year,Month,Quarter,WTI_Lag1,WTI_Lag2,WTI_Lag3,WTI_Lag6,WTI_Lag12,WTI_Roll_Mean_3M,WTI_Roll_Std_3M,WTI_Roll_Mean_6M,WTI_Roll_Std_6M,WTI_Roll_Mean_12M,WTI_Roll_Std_12M,WTI_YoY_Change,GeoRisk_Composite,Month_Sin,Month_Cos,Is_Q1,Is_Q3,Is_Winter_Demand,Oil_Gold_Ratio,Oil_SP500_Ratio,Real_Interest_Rate,OPEC_Surprise
2019-03-01,58.16809517996652,67.02761949811664,1298.5285935174852,2.8046666781107583,96.78285689581008,2803.9837937127977,28.70476186843145,265.50244477371194,2.24,23.78558765758168,31.997435967379964,446.6586,-0.0386302892253558,8.859524318150115,5.797633167824223,54.89969913543217,56.82127093475543,62.755896786426526,52.18969288656155,-2.947400000000016,2019,3,1,54.98052597045898,51.55047625587101,48.777369248239616,70.0847372757761,62.77190489996048,54.89969913543217,3.3095497864638577,56.82127093475543,7.64109738837438,62.755896786426526,8.146058751812518,-7.334188324109406,43.269617560513225,1.0,6.123233995736766e-17,1,0,0,0.044795390313240195,0.020744804342373826,-0.4205766532773465,-0.624112307971771
2019-04-01,63.87095260620117,71.62857237316314,1284.7857200985864,2.603095213572184,97.3585717337472,2903.799979073661,31.7266666775658,265.198185275538,2.16,22.38793113014915,32.120182863869424,460.726,-0.0410572965448699,7.757619766961966,9.804098636186298,59.00652458554222,55.673458685751456,62.55137301868274,57.372168998629974,14.06740000000002,2019,4,2,58.16809517996652,54.98052597045898,51.55047625587101,70.75782610022503,66.32523781912667,59.00652458554222,4.504125258302629,55.673458685751456,5.281996791514888,62.55137301868274,8.078828670062293,-3.700379061766046,40.55021439815388,0.8660254037844387,-0.4999999999999998,0,0,0,0.049713311415698944,0.02199564469531977,-0.34869748972111214,-0.44792764993380274
2019-05-01,60.865454413674094,70.31181820956144,1283.3727195046165,2.592409068887884,97.74181782115588,2854.705910422585,31.37090908397328,266.3725365712596,2.08,34.75995497270064,32.06776798774209,475.0342,0.0604336993159464,9.446363795887343,-4.705579093297063,60.968167399947255,56.36881227906856,61.791562469842596,54.43144275209757,14.3082,2019,5,2,63.87095260620117,58.16809517996652,54.98052597045898,56.6933328537714,69.98318099975586,60.968167399947255,2.852815832498184,56.36881227906856,5.701105631885914,61.791562469842596,7.737893807373329,-13.028454059716967,44.523483083550005,0.49999999999999994,-0.8660254037844387,0,0,0,0.047426171281476186,0.021321094474649725,-0.2376532532366955,-0.4538833843417436
2019-06-01,54.70650024414063,63.03800010681152,1359.669989013672,2.3303499937057497,96.80450057983398,2890.165979003906,28.657000160217287,266.1139900769219,2.0,34.81293418190696,32.24717697479153,476.47525,0.1670742900941778,8.331499862670896,-10.118965230545928,59.81430242133863,57.357000778385405,60.74019943006899,48.971076288449986,1.4410500000000184,2019,6,2,60.865454413674094,63.87095260620117,58.16809517996652,48.777369248239616,67.32285672142392,59.81430242133863,4.67177558936246,57.357000778385405,4.511922031233675,60.74019943006899,7.775038883642724,-18.740078914786203,46.28938440700159,1.2246467991473532e-16,-1.0,0,0,0,0.04023513108752464,0.01892849775458429,-0.3851569081503099,-0.22641656206496208
2019-07-01,57.546363830566406,64.25636395541105,1413.295448996804,2.303090897473422,97.36590922962536,2996.1136363636365,31.118636564774945,267.2912880658964,1.92,28.87329795143821,31.94692938961837,449.1135,0.0900287629411356,6.71000012484464,5.191089859070153,57.70610616279371,58.35631537416797,59.653904317338025,51.286316331275884,-27.36175000000003,2019,7,3,54.70650024414063,60.865454413674094,63.87095260620117,51.55047625587101,70.58190518333798,57.70610616279371,3.082582898339184,58.35631537416797,3.524643398886338,59.653904317338025,7.161414886250559,-18.468673123673103,45.78397949893402,-0.4999999999999997,-0.8660254037844388,0,1,0,0.04071785830132491,0.01920700307623111,-0.40127572110554244,-0.44089858128887727
2019-08-01,54.84409054842863,59.50181805003773,1502.0363658558238,2.174272721463984,98.00454503839666,2897.450450550426,28.327727144414727,267.7226354100942,1.84,33.36564497514205,32.33782709843471,433.5898,-0.0193549215791283,4.657727501609095,-4.695819339852769,55.69898487437856,58.33357613716291,58.5704770439433,48.799252675744114,-15.523699999999963,2019,8,3,57.546363830566406,54.70650024414063,60.865454413674094,54.98052597045898,67.84521782916525,55.69898487437856,1.6013555285393883,58.33357613716291,3.551118757166917,58.5704770439433,6.782969385057109,-19.162923632250028,47.69714472198362,-0.8660254037844385,-0.5000000000000004,0,1,0,0.036513157600425124,0.01892839635543057,-1.0493506941761959,-0.026498722927911444
2019-09-01,56.9670000076294,62.46849994659424,1507.4199951171877,2.5195500016212464,98.59999961853028,2982.156005859375,29.4770001411438,268.81167411956807,1.7599999999999998,27.43999481201172,32.02549990620449,418.8435,-0.0935177150129485,5.501499938964841,3.8708080268487377,56.45248479554149,58.13339360844005,57.47733227159774,50.48282467731632,-14.74630000000002,2019,9,3,54.84409054842863,57.546363830566406,54.70650024414063,58.16809517996652,70.0847372757761,56.45248479554149,1.4227138329411597,58.13339360844005,3.5958845987960855,57.47733227159774,5.734653627209865,-18.71696717151094,45.744806755400624,-1.0,-1.8369701987210297e-16,0,1,0,0.03779106034932411,0.019102622362984684,-0.9023159007841182,-0.29269851422685633
2019-10-01,54.00565255206564,59.632173289423406,1493.330423106318,2.3392608580381973,98.1730436242145,2977.675197435462,30.041739007701043,268.74984308351816,1.68,30.83487770774148,32.17745797928054,433.10575,0.0246150908964527,5.626520737357765,-5.198355987092807,55.27224770270789,56.4891769327508,56.081317809251125,47.86955851152678,14.262249999999995,2019,10,4,56.9670000076294,54.84409054842863,57.546363830566406,63.87095260620117,70.75782610022503,55.27224770270789,1.526395623590025,56.4891769327508,2.551466337434059,56.081317809251125,3.977705387630307,-23.67536493338666,47.028474644356876,-0.8660254037844386,0.5000000000000001,0,0,0,0.03616456995456193,0.018136851392790226,-0.6584119607731347,-0.08367573314585286
2019-11-01,57.07000007629394,62.65149974822998,1470.0000061035155,2.63144999742508,98.06499977111817,3104.9044921875,31.394500160217284,269.3954318948618,1.6,19.58108381791548,32.20240196179547,449.0422,-0.1780058387052694,5.581499671936044,5.674123687838106,56.014217545329664,55.85660120985411,56.11270674446134,50.464511009084774,15.93644999999998,2019,11,4,54.00565255206564,56.9670000076294,54.84409054842863,60.865454413674094,56.6933328537714,56.014217545329664,1.740230517104365,55.85660120985411,1.5056255190547956,56.11270674446134,3.984454436089623,0.6643942127975951,38.765444717995365,-0.5000000000000004,0.8660254037844384,0,0,1,0.038823129142141595,0.018380597606048286,-0.8832253189201125,-0.015127368475042147
2019-12-01,59.80476197742281,65.17380886986142,1480.8523763020833,2.2882381053197958,97.37666684105282,3176.74951171875,31.90523819696336,268.9235709184292,1.52,20.1272236217152,31.69048099064242,441.5015,-0.0952075147616146,5.369046892438611,4.791943047963754,56.960138201927464,56.706311498734465,57.03165613855993,52.97553120457288,-7.540699999999958,2019,12,4,57.07000007629394,54.00565255206564,56.9670000076294,54.70650024414063,48.777369248239616,56.960138201927464,2.9011152606190627,56.706311498734465,2.06241299371411,57.03165613855993,3.3618870306963737,22.607600408013337,41.29883260888849,-2.4492935982947064e-16,1.0,0,0,1,0.0403853638175337,0.018825771990086105,-0.6532050337786024,-0.4269024245145445
2020-01-01,57.52857190086728,63.5999999273391,1559.933337983631,2.029952355793544,97.43619028727214,3278.202857607887,30.91857129051572,270.695985872097,1.4500000000000002,49.28224736993963,31.926033874207757,430.86800000000005,0.2327810485960087,6.071428026471821,-3.806034839524697,58.13444465152801,56.70334617711794,57.52983077564296,50.62560203952654,-10.63349999999997,2020,1,1,59.80476197742281,57.07000007629394,54.00565255206564,57.546363830566406,51.55047625587101,58.13444465152801,1.4645961922871547,56.70334617711794,2.0609758986028717,57.52983077564296,2.884922958146554,11.596586645143612,57.40991534726129,0.49999999999999994,0.8660254037844387,1,0,1,0.0368788655897693,0.01754881390795643,-1.8527877098907197,-0.13447730256501345
2020-02-01,50.54210502222965,55.362105319374486,1595.6157804790296,1.8434210451025712,98.84315852115029,3277.3141832853617,28.895263069554375,270.78676987157075,1.3,20.88889035311612,32.07225028002702,443.20125,0.0186156285680514,4.820000297144837,-12.144342624525162,55.95847963350658,55.98634858941812,57.15996236329051,44.462543955960356,12.333249999999964,2020,2,1,57.52857190086728,59.80476197742281,57.07000007629394,54.84409054842863,54.98052597045898,55.95847963350658,4.826810102274304,55.98634858941812,3.2452320750412156,57.15996236329051,3.4672272092285072,-8.072714601919397,41.225754910478486,0.8660254037844386,0.5000000000000001,1,0,1,0.03167561115918479,0.015421806453542157,-1.2020282181443809,0.004629840527535123
2020-03-01,30.445454597473145,33.72909112410112,1594.6500077681108,1.7311818112026562,98.8350004716353,2652.393632368608,16.07499998266047,271.0361233058873,1.15,23.42728701504794,31.828260636248256,457.51825,0.0640539690281717,3.283636526627973,-39.762195135951515,46.17204384019002,51.566091021058746,54.8497423147494,26.758619846304573,14.317000000000007,2020,3,1,50.54210502222965,57.52857190086728,59.80476197742281,56.9670000076294,58.16809517996652,46.17204384019002,14.06047249449429,51.566091021058746,10.833292971061768,54.8497423147494,8.425294723985731,-47.65952967296278,41.05647748778991,1.0,6.123233995736766e-17,1,0,0,0.019092248737322622,0.011478482765836809,-0.9342288427482148,-0.22526185899024753
2020-04-01,16.699047678992862,26.63142867315383,1694.9809395926338,1.7593333437329246,99.91285705566406,2761.975225539434,11.67333344050816,271.7109411990361,1.0,17.881546020507812,23.46754210547911,508.56475,-0.5920125476961374,9.932380994160969,-45.15093336665495,32.56220243289855,45.34832354221328,50.918750237482044,14.640401980660055,51.04649999999998,2020,4,2,30.445454597473145,50.54210502222965,57.52857190086728,54.00565255206564,63.87095260620117,32.56220243289855,17.020534616559186,45.34832354221328,17.68952593718827,50.918750237482044,13.380794868956162,-73.85502016550232,25.43692225960542,0.8660254037844387,-0.4999999999999998,0,0,0,0.00985205632041369,0.006046052667134607,-1.455807122786835,-7.86492699322687
2020-05-01,28.527499961853028,32.256000232696536,1718.6900146484377,1.8091500103473663,99.5530002593994,2919.6084838867187,15.404499959945678,273.1277662148621,0.8500000000000001,17.503280639648438,24.656507932039823,531.3916,-0.144672666881008,3.728500270843508,70.83309485809883,25.224000746106345,40.59124018980646,48.22392069983028,24.880911361133737,22.826850000000036,2020,5,2,16.699047678992862,30.445454597473145,50.54210502222965,57.07000007629394,60.865454413674094,25.224000746106345,7.44484762056571,40.59124018980646,17.744632948775198,48.22392069983028,14.412079134181768,-53.130227586957744,27.45810608250794,0.49999999999999994,-0.8660254037844387,0,0,0,0.016598397453029025,0.009771001872065458,-1.6860083027160528,-6.058356162024303
2020-06-01,38.31363608620384,40.77272727272727,1735.922735040838,1.7008636322888462,97.08772798018022,3104.6609330610795,18.7490910616788,273.4326678643432,0.7000000000000002,18.73993613503196,24.957973377208784,537.8985,-0.1858562119058747,2.4590911865234304,34.30421921807672,27.84672790901658,37.0093858746033,46.85784868666889,33.37885181058852,6.506899999999973,2020,6,2,28.527499961853028,16.699047678992862,30.445454597473145,59.80476197742281,54.70650024414063,27.84672790901658,10.823363430294213,37.0093858746033,15.055962084113348,46.85784868666889,14.518277963569508,-29.965112161771952,29.01255590626093,1.2246467991473532e-16,-1.0,0,0,0,0.022071049196254577,0.012340682899727999,-2.0502040705585705,-5.149457083723448
2020-07-01,40.76590919494629,43.24136369878595,1847.5409046519887,1.76495454528115,95.51409114490856,3207.6190962357955,19.629090916026723,273.9880323215812,0.55,16.578764481977984,26.205646055445683,530.4028000000001,-0.0340757878725749,2.4754545038396643,6.400523049352325,35.86901508100106,34.2156087569498,45.45947746703388,35.443284659597126,-7.4956999999999425,2020,7,3,38.31363608620384,28.527499961853028,16.699047678992862,57.52857190086728,57.546363830566406,35.86901508100106,6.475090272226102,34.2156087569498,11.658930484125902,45.45947746703388,14.199828460157178,-29.159886947899544,31.944845106687765,-0.4999999999999997,-0.8660254037844388,0,1,0,0.02206495623024081,0.012709086700056998,-1.9554105968593365,-3.423344127638824
2020-08-01,42.38809512910389,45.01999991280692,1966.2380836123511,2.343476204645066,93.0442857288179,3391.7100190662204,20.083809625534784,274.55869294138125,0.4000000000000001,16.12093145197088,26.75258229094237,508.175,-0.0254716507507894,2.6319047837030283,3.9792708324010606,40.48921347008467,32.85660710809551,44.42147784875681,36.7770698889402,-22.22780000000006,2020,8,3,40.76590919494629,38.31363608620384,28.527499961853028,50.54210502222965,54.84409054842863,40.48921347008467,2.0512738764453697,32.85660710809551,9.683047459159914,44.42147784875681,13.903627778927238,-22.71164549319275,36.62776907222685,-0.8660254037844385,-0.5000000000000004,0,1,0,0.021557966699034415,0.012497558721322785,-2.1534103684642374,-2.4109708248511055
2020-09-01,39.62571407499768,41.86714299519857,1920.2761869884675,2.2802381004605974,93.43714287167504,3365.516671316964,19.562380836123516,274.7331615682496,0.2500000000000002,22.898809259588067,27.679545943179985,495.82775,0.0558671315778165,2.241428920200889,-6.5168794344087955,40.92657279968262,34.3866503543496,42.97637068770417,34.35851942537796,-12.347250000000031,2020,9,3,42.38809512910389,40.76590919494629,38.31363608620384,30.445454597473145,56.9670000076294,40.92657279968262,1.3881811363934333,34.3866503543496,9.947542401710617,42.97637068770417,13.372185267175626,-30.440932347340144,41.21841292878846,-1.0,-1.8369701987210297e-16,0,1,0,0.020635424395349912,0.01177403588952479,-1.952838648312455,-1.1218443423614488
2020-10-01,39.55454531582919,41.52409102699973,1900.245450106534,2.83622728694569,93.40636340054598,3418.6999955610795,19.582727258855645,274.83613983729686,0.1,20.94689455899325,28.33754011886307,489.3998,0.0552254318770996,1.9695457111705394,-0.17960246478787578,40.522784839976914,38.19589996048898,41.77211175135113,34.28396001613844,-6.427949999999953,2020,10,4,39.62571407499768,42.38809512910389,40.76590919494629,16.699047678992862,54.00565255206564,40.522784839976914,1.6157979775067175,38.19589996048898,4.930751539664415,41.77211175135113,12.93209426342426,-26.758508699259703,41.19811975169411,-0.8660254037844386,0.5000000000000001,0,0,0,0.020815492710903993,0.011570054514017622,-2.1646698818303167,-0.1438570116435791
2020-11-01,41.34650039672852,43.78900012969971,1866.0799987792968,2.8719499707221985,92.6195011138916,3548.99248046875,19.95749988555908,276.26793461230585,0.1,18.212484879927203,29.05108545526023,488.736,0.0267128496336169,2.4424997329711857,4.530339222941904,40.1755865958518,40.33240003296823,40.46182011138735,35.65140903108839,-0.6638000000000375,2020,11,4,39.55454531582919,39.62571407499768,42.38809512910389,28.527499961853028,57.07000007629394,40.1755865958518,1.014665262480834,40.33240003296823,1.4575378517555855,40.46182011138735,12.004480489537874,-27.551252249072157,40.604099904452305,-0.5000000000000004,0.8660254037844384,0,0,1,0.022156874530327705,0.011650207946101646,-2.4510836130755886,0.8322980336315204
2020-12-01,47.06818147139116,50.218181956898086,1859.2954434481533,2.584272709759799,90.51272721724077,3695.3100142045455,22.767272515730426,276.5809348426852,0.1,15.485132390802557,29.639244057908563,499.0825,-0.1005797403342169,3.150000485506922,13.838368470757834,42.65640906131629,41.79149093049946,39.40043840255138,40.5390532943878,10.346499999999992,2020,12,4,41.34650039672852,39.55454531582919,39.62571407499768,38.31363608620384,59.80476197742281,42.65640906131629,3.9243569666527165,41.79149093049946,2.797990320798059,39.40043840255138,10.622272085595156,-21.29693369708568,38.947513103073284,-2.4492935982947064e-16,1.0,0,0,1,0.025315063099303786,0.01273727543571083,-2.7474127046969277,1.5913930473410076
2021-01-01,52.1021055924265,55.35157916420385,1865.1842169510687,2.648736840800235,90.22631554854544,3793.7484323601975,26.28368417840255,278.6322677248413,0.1,21.553955078125,30.42657308086134,481.309,0.0075078297134372,3.249473571777351,10.69496199698099,46.83892915351539,43.68085699674615,38.94823287684798,44.54431538831669,-17.773499999999956,2021,1,1,47.06818147139116,41.34650039672852,39.55454531582919,40.76590919494629,57.52857190086728,46.83892915351539,5.381466180361233,43.68085699674615,4.959485481239682,38.94823287684798,9.869183230847337,-9.432645603981998,44.75766112542095,0.49999999999999994,0.8660254037844387,1,0,1,0.027934026633206283,0.01373367436487479,-2.831806257553493,2.5036771364059796
2021-02-01,59.06105262354801,62.22789423089279,1805.531584087171,2.916999992571379,90.65157880281149,3883.4321160567433,29.55368413423237,281.1588146225463,0.1,19.980364712801844,30.357646878987765,469.6045,0.0191752607677836,3.1668416073447787,13.356364300434453,52.743779895788556,46.45968324582018,39.65814517695784,50.04006933215017,-11.704500000000053,2021,2,1,52.1021055924265,47.06818147139116,41.34650039672852,42.38809512910389,50.54210502222965,52.743779895788556,6.022129943114547,46.45968324582018,7.893420215979188,39.65814517695784,11.01844938454691,16.855149973614118,45.20791160385947,0.8660254037844386,0.5000000000000001,1,0,1,0.03271117112752176,0.015208467885713119,-3.730336598754358,2.5776345512856835
2021-03-01,62.35739135742188,65.70217381352964,1719.5173923658288,2.622043454128763,92.00913039497708,3910.5082795516314,32.19260870892069,282.3621566418417,0.1,22.099439447576348,30.242064587691623,500.937,0.0792112650656257,3.344782456107758,5.581239391184845,57.84018319113213,50.24829612622421,42.3174732402869,52.60776746157658,31.33250000000004,2021,3,1,59.06105262354801,52.1021055924265,47.06818147139116,39.62571407499768,30.445454597473145,57.84018319113213,5.235514603043908,50.24829612622421,9.289164405464032,42.3174732402869,12.361914737337111,104.81675239166015,41.830440804637995,1.0,6.123233995736766e-17,1,0,0,0.03626447259789778,0.015946109022025177,-4.078791076926669,2.5942352640359267
2021-04-01,61.70380982898531,65.32857150123233,1759.757144019717,2.685095242091588,91.58761887323288,4141.176199776785,32.21428580511184,284.46416743206424,0.1,26.439191644841976,30.408762119174824,492.3954,0.0664632376467153,3.6247616722470255,-1.0481219855563828,61.040751269985066,53.93984021175023,46.067870086119605,51.67171011283414,-8.541600000000017,2021,4,2,62.35739135742188,59.06105262354801,52.1021055924265,39.55454531582919,16.699047678992862,61.040751269985066,1.7453358563920824,53.93984021175023,8.56213032072896,46.067870086119605,10.581832182742955,269.5049622896025,44.80064572046991,0.8660254037844387,-0.4999999999999998,0,0,0,0.03506382118596662,0.014900068688736843,-4.593674158555905,2.18249779437782
2021-05-01,65.15699977874756,68.25849990844726,1850.6450073242188,2.959499990940094,90.31799964904783,4167.849536132812,34.06149959564209,286.6755344239588,0.1,28.639606129039414,30.801790443299467,483.58025,0.1031828565318887,3.1015001296997013,5.596396655786595,63.072733655051586,57.908256775420064,49.12032840419415,54.14257055979114,-8.815150000000017,2021,5,2,61.70380982898531,62.35739135742188,59.06105262354801,41.34650039672852,28.527499961853028,63.072733655051586,1.834370780232066,57.908256775420064,6.917989000623603,49.12032840419415,10.342529858896398,128.4006655538533,48.20493451901068,0.49999999999999994,-0.8660254037844387,0,0,0,0.035207724615216,0.015633241846596965,-4.860231029180329,2.063419242564162
2021-06-01,71.3527287569913,73.40818162397905,1834.122736150568,3.2724090814590454,91.03909128362484,4238.48954634233,35.34136356006969,288.41542519227534,0.1,20.0577822598544,30.676457895728955,463.02625,-0.0258648500727688,2.05545286698775,9.508923061654873,66.07117945490806,61.95568132302009,51.87358612675977,58.93326822559842,-20.553999999999974,2021,6,2,65.15699977874756,61.70380982898531,62.35739135742188,47.06818147139116,38.31363608620384,66.07117945490806,4.888987878900641,61.95568132302009,6.3913939092954,51.87358612675977,11.533260408893048,86.23324760002178,45.1959961443331,1.2246467991473532e-16,-1.0,0,0,0,0.038902919281376125,0.01683447085964808,-5.379505226992654,1.4615463184502993
2021-07-01,72.43047659737724,74.15714336576916,1805.5047607421875,3.815047650110154,92.52285802932012,4363.712797619048,36.152857280912855,290.6179725457944,0.1,12.918531244451351,31.22863230684371,439.5132,-0.1622448790588952,1.7266667683919223,1.5104507692431213,69.64673504437204,65.34374315717855,54.512300076962354,59.370034004122985,-23.51305000000002,2021,7,3,71.3527287569913,65.15699977874756,61.70380982898531,52.1021055924265,40.76590919494629,69.64673504437204,3.925388792006286,65.34374315717855,5.440665105068629,54.512300076962354,12.353978290119699,77.67413514809176,42.34427849042329,-0.4999999999999997,-0.8660254037844388,0,1,0,0.04011646946153835,0.01659836014797563,-5.969586355032653,1.5951385419485504
2021-08-01,67.71136318553577,70.51363615556197,1785.231805974787,4.031454519792036,92.7999995838512,4453.965931285511,35.7863637750799,292.9610063836116,0.1,27.03934062610973,31.59495774350377,433.07,-0.02241343891782,2.802272970026195,-6.515369818804073,70.49818951330144,66.7854615841765,56.62257241499835,55.05796581496752,-6.44319999999999,2021,8,3,72.43047659737724,71.3527287569913,65.15699977874756,59.06105262354801,42.38809512910389,70.49818951330144,2.472890179063838,66.7854615841765,4.50924153374805,56.62257241499835,12.257125959874447,59.74146273689189,49.88228983059287,-0.8660254037844385,-0.5000000000000004,0,1,0,0.0379286112641177,0.015202487901796947,-6.602506209176673,1.5579326908951607
2021-09-01,71.54476202101935,75.0028559366862,1775.8999953497023,5.114857128688267,92.99238041469027,4445.543317522322,37.002381279355006,294.8818405803982,0.1,23.044076399369672,30.9705887568409,418.4545,0.0391059379838494,3.4580939156668506,5.661381864340398,70.56220060131079,68.31669002810942,59.28249307716681,57.79606065918126,-14.615499999999997,2021,9,3,67.71136318553577,72.43047659737724,71.3527287569913,62.35739135742188,39.62571407499768,70.56220060131079,2.5083018271493227,68.31669002810942,4.257733375362985,59.28249307716681,11.683262771309504,80.55135078603259,50.40683802700114,-1.0,-1.8369701987210297e-16,0,1,0,0.040286481337891,0.016093592371231952,-7.233908617778273,0.6593101364272158
2021-10-01,81.22285752069382,83.74619038899739,1776.404750279018,5.570619015466599,93.95142800467356,4460.707077752976,42.32047598702567,297.7115199298766,0.1,22.286016290838067,31.63200112764929,427.864,0.1409727732711697,2.5233328683035694,13.527329221992668,73.49299424241632,71.56986464339417,62.754852427572196,64.99067504128352,9.40949999999998,2021,10,4,71.54476202101935,67.71136318553577,72.43047659737724,61.70380982898531,39.55454531582919,73.49299424241632,6.9632482638219395,71.56986464339417,5.4768891139382445,62.754852427572196,11.477191746949414,105.34392917971311,49.176665919039365,-0.8660254037844386,0.5000000000000001,0,0,0,0.045723170638605315,0.018208516296799006,-8.223279502514481,1.046184089836757
2021-11-01,78.653809320359,80.78428540910993,1819.499988374256,5.120238099779401,95.27095140729632,4667.386648995535,40.95952370053246,299.4098250712673,0.1,25.713247819380324,31.814935637910708,433.8095,-0.0187971868585305,2.1304760887509246,-3.1629621005149655,77.14047628735739,73.81933290032941,65.86379483787475,62.578065988551764,5.945500000000038,2021,11,4,81.22285752069382,71.54476202101935,67.71136318553577,65.15699977874756,41.34650039672852,77.14047628735739,5.013383665428501,73.81933290032941,5.073033877517487,65.86379483787475,10.124040933405247,90.23087459799225,47.077987267823474,-0.5000000000000004,0.8660254037844384,0,0,1,0.04322825491755282,0.01685178778516614,-8.276611093660591,0.9987977515439646
2021-12-01,71.69000070745295,74.74318140203303,1791.0454434481535,3.863818190314553,96.19000001387164,4674.772771661932,39.308181589299984,301.36132967493825,0.1,34.24791856245561,31.66922297848437,424.5146,0.1772016868538278,3.053180694580078,-8.853746147935793,77.18888918283527,73.87554489207302,67.91561310754655,56.668208702500756,-9.294900000000041,2021,12,4,78.653809320359,81.22285752069382,71.54476202101935,71.3527287569913,47.06818147139116,77.18888918283527,4.932376000715098,73.87554489207302,5.042010005380655,67.91561310754655,8.299005129341378,52.310963513700536,52.69313436293008,-2.4492935982947064e-16,1.0,0,0,1,0.0400269021477388,0.015335504891676913,-8.859545547254621,0.6839201820696417
2022-01-01,82.97900009155273,85.52699966430664,1816.6399963378904,4.2554499983787535,95.966499710083,4573.815454101563,44.2560001373291,307.1251897872415,0.1,49.3977217240767,32.79795236697145,414.611,0.4456988042458331,2.547999572753909,15.746965089548626,77.77427003978823,75.63363214110227,70.4886876491404,64.36076281360542,-9.903599999999983,2022,1,1,71.69000070745295,78.653809320359,81.22285752069382,72.43047659737724,52.1021055924265,77.77427003978823,5.695662277830529,75.63363214110227,6.153840654635078,70.4886876491404,7.716560726157081,59.262277691162005,62.778131670970424,0.49999999999999994,0.8660254037844387,1,0,1,0.045677184394470466,0.018142183681014067,-10.12599510640234,1.6150346300475498
2022-02-01,91.62894680625514,94.03368457994964,1857.7420911287008,4.4630000214827685,95.9968426353053,4435.980494449013,49.52105251111482,305.0179632483131,0.48,84.61773265491831,32.70273360603384,412.8355,0.9702528468085474,2.4047377736944924,10.424259999709218,82.09931586842028,79.61989607788884,73.20267883103267,71.56088476007426,-1.7754999999999654,2022,2,1,82.97900009155273,71.69000070745295,78.653809320359,67.71136318553577,59.06105262354801,82.09931586842028,9.998538699832892,79.61989607788884,7.577528869014881,73.20267883103267,8.959145358856556,55.142759459932336,82.28852531588292,0.8660254037844386,0.5000000000000001,1,0,1,0.04932274896678004,0.020655849799319212,-8.006004131792036,1.3243919751894317
2022-03-01,108.26217385996942,112.46304420802905,1950.6739024286685,4.979304334391719,98.46695676057234,4391.265264096467,57.79739180855129,304.21059597075947,0.86,100.0,32.35482569283278,412.7045,0.7875438788362368,4.200870348059624,18.15280829199577,94.29004025259242,85.73946471771386,77.02807737291164,84.77559172952222,-0.13100000000002865,2022,3,1,91.62894680625514,82.97900009155273,71.69000070745295,71.54476202101935,62.35739135742188,94.29004025259242,12.849933178759837,85.73946471771386,12.787277140095515,77.02807737291164,12.858930340148117,73.61562359052064,84.40517098308536,1.0,6.123233995736766e-17,1,0,0,0.0554998832581005,0.024653981790826424,-6.877736383927362,0.8004206365599451
2022-04-01,101.64049949645997,105.91699981689452,1933.9300048828125,6.70460000038147,100.70849990844728,4391.29599609375,57.65250034332276,303.50547257728255,1.2400000000000002,73.24686223810369,32.8144493943759,415.6016,0.3863362681573833,4.27650032043455,-6.1163323508303,100.51054005422817,89.1424050470082,80.3561348452012,79.77534439333124,2.897100000000023,2022,4,2,108.26217385996942,91.62894680625514,82.97900009155273,81.22285752069382,61.70380982898531,100.51054005422817,8.373987509598981,89.1424050470082,14.003823995197456,80.3561348452012,13.674460378198582,64.72321527335325,67.34027434132622,0.8660254037844387,-0.4999999999999998,0,0,0,0.0525564520118676,0.02314590034163996,-5.453744705039428,1.05957039850297
2022-05-01,109.259522937593,111.4971429734003,1845.9380987258185,8.163476194654192,103.16761888776507,4040.3600027901775,67.7528562999907,302.6702320933501,1.62,51.02658358487216,32.775095692234686,419.892,-0.5402217497121571,2.2376200358072964,7.496050766061413,106.38739876467412,94.2433573165472,84.0313451084383,85.99199280872176,4.290399999999977,2022,5,2,101.64049949645997,108.26217385996942,91.62894680625514,78.653809320359,65.15699977874756,106.38739876467412,4.141070609466637,94.2433573165472,14.960647980700932,84.0313451084383,15.07317190389248,67.68654681554335,46.47887843123138,0.49999999999999994,-0.8660254037844387,0,0,0,0.05918915862477667,0.02704202666640362,-3.9593731060903794,0.8557745922838222
2022-06-01,114.33904811314174,117.66381000337148,1834.547619047619,7.597904772985549,103.8442862374442,3898.9466843377977,74.15761893136161,300.81557874441825,2.0,45.77605507590554,32.64940654766993,417.3415,-0.7368975512893398,3.3247618902297376,4.649045720664602,108.41302351573158,101.351531884162,87.6135383881175,90.54462447233458,-2.5504999999999995,2022,6,2,109.259522937593,101.64049949645997,108.26217385996942,71.69000070745295,71.3527287569913,108.41302351573158,6.391455639834058,101.351531884162,11.925862318218343,87.6135383881175,16.795643017828425,60.24481488654847,42.09588955719933,1.2246467991473532e-16,-1.0,0,0,0,0.06232547300782309,0.029325624936640544,-2.299407198445171,0.5656730600573212
